date,solar_T1,wind_T1
2019-08-01 06:50:03,0.0,13.7
2019-08-01 06:55:03,0.0,12.6
2019-08-01 07:00:03,0.0,11.9
2019-08-01 07:05:03,0.0,12.0
2019-08-01 07:10:03,0.0,13.8
2019-08-01 07:15:03,0.0,15.5
2019-08-01 07:20:03,11.9,17.1
2019-08-01 07:25:03,11.9,13.8
2019-08-01 07:30:03,11.9,13.2
2019-08-01 07:35:03,11.9,16.0
2019-08-01 07:40:03,24.6,17.1
2019-08-01 07:45:03,24.6,16.3
2019-08-01 07:50:03,24.6,15.0
2019-08-01 07:55:03,24.6,12.6
2019-08-01 08:00:03,52.7,11.4
2019-08-01 08:05:03,52.7,9.1
2019-08-01 08:10:03,52.7,9.3
2019-08-01 08:15:03,52.7,9.4
2019-08-01 08:20:03,62.0,10.8
2019-08-01 08:25:03,62.0,12.3
2019-08-01 08:30:03,62.0,13.1
2019-08-01 08:35:03,62.0,11.8
2019-08-01 08:40:03,86.1,12.3
2019-08-01 08:45:03,86.1,12.8
2019-08-01 08:50:03,86.1,12.0
2019-08-01 08:55:03,86.1,13.8
2019-08-01 09:00:03,91.1,13.3
2019-08-01 09:05:03,91.1,16.2
2019-08-01 09:10:03,91.1,15.7
2019-08-01 09:15:03,91.1,17.0
2019-08-01 09:20:03,92.1,16.7
2019-08-01 09:25:03,92.1,13.7
2019-08-01 09:30:03,92.1,16.3
2019-08-01 09:35:03,92.1,15.1
2019-08-01 09:40:03,93.1,12.9
2019-08-01 09:45:03,93.1,12.9
2019-08-01 09:50:03,93.1,14.3
2019-08-01 09:55:03,93.1,14.5
2019-08-01 10:00:03,94.1,16.0
2019-08-01 10:05:03,94.1,20.2
2019-08-01 10:10:03,94.1,16.2
2019-08-01 10:15:03,94.1,18.3
2019-08-01 10:20:03,95.1,20.2
2019-08-01 10:25:03,95.1,21.9
2019-08-01 10:30:03,95.1,29.7
2019-08-01 10:35:03,95.1,26.3
2019-08-01 10:40:03,95.1,26.1
2019-08-01 10:45:03,95.1,33.3
2019-08-01 10:50:03,95.1,33.5
2019-08-01 10:55:03,95.1,35.5
2019-08-01 11:00:03,96.1,36.1
2019-08-01 11:05:03,96.1,31.3
2019-08-01 11:10:03,96.1,36.3
2019-08-01 11:15:03,96.1,40.4
2019-08-01 11:20:03,95.1,33.2
2019-08-01 11:25:03,95.1,26.6
2019-08-01 11:30:03,95.1,26.5
2019-08-01 11:35:03,95.1,27.8
2019-08-01 11:40:03,100.1,29.5
2019-08-01 11:45:03,100.1,25.4
2019-08-01 11:50:03,100.1,25.4
2019-08-01 11:55:03,100.1,23.9
2019-08-01 12:00:03,100.1,26.3
2019-08-01 12:05:03,100.1,29.6
2019-08-01 12:10:03,100.1,30.5
2019-08-01 12:15:03,100.1,29.6
2019-08-01 12:20:03,103.1,29.7
2019-08-01 12:25:03,103.1,27.5
2019-08-01 12:30:03,103.1,24.8
2019-08-01 12:35:03,103.1,26.7
2019-08-01 12:40:03,101.1,26.2
2019-08-01 12:45:03,101.1,27.3
2019-08-01 12:50:03,101.1,20.3
2019-08-01 12:55:03,101.1,18.3
2019-08-01 13:00:03,104.1,16.7
2019-08-01 13:05:03,104.1,17.5
2019-08-01 13:10:03,104.1,17.0
2019-08-01 13:15:03,104.1,17.2
2019-08-01 13:20:03,106.1,17.0
2019-08-01 13:25:03,106.1,14.6
2019-08-01 13:30:03,106.1,15.8
2019-08-01 13:35:03,106.1,16.0
2019-08-01 13:40:03,105.0,20.1
2019-08-01 13:45:03,105.0,16.1
2019-08-01 13:50:03,105.0,16.8
2019-08-01 13:55:03,105.0,19.8
2019-08-01 14:00:03,77.8,21.0
2019-08-01 14:05:03,77.8,18.7
2019-08-01 14:10:03,77.8,17.0
2019-08-01 14:15:03,77.8,18.0
2019-08-01 14:20:03,108.2,17.4
2019-08-01 14:25:03,108.2,17.0
2019-08-01 14:30:03,108.2,17.2
2019-08-01 14:35:03,108.2,21.6
2019-08-01 14:40:03,107.2,21.2
2019-08-01 14:45:03,107.2,20.0
2019-08-01 14:50:03,107.2,23.0
2019-08-01 14:55:03,107.2,25.1
2019-08-01 15:00:03,104.1,24.2
2019-08-01 15:05:03,104.1,27.5
2019-08-01 15:10:03,104.1,24.0
2019-08-01 15:15:03,104.1,24.6
2019-08-01 15:20:03,40.7,27.5
2019-08-01 15:25:03,40.7,24.6
2019-08-01 15:30:03,40.7,26.2
2019-08-01 15:35:03,40.7,25.5
2019-08-01 15:40:03,15.5,22.3
2019-08-01 15:45:03,15.5,26.5
2019-08-01 15:50:03,15.5,35.1
2019-08-01 15:55:03,15.5,43.0
2019-08-01 16:00:03,10.5,41.1
2019-08-01 16:05:03,10.5,28.8
2019-08-01 16:10:03,10.5,30.2
2019-08-01 16:15:03,10.5,29.1
2019-08-01 16:20:03,11.5,27.8
2019-08-01 16:25:03,11.5,28.9
2019-08-01 16:30:03,11.5,29.4
2019-08-01 16:35:03,11.5,28.8
2019-08-01 16:40:03,11.5,30.0
2019-08-01 16:45:03,11.5,25.9
2019-08-01 16:50:03,11.5,25.7
2019-08-01 16:55:03,11.5,23.2
2019-08-01 17:00:03,7.5,26.8
2019-08-01 17:05:03,7.5,23.1
2019-08-01 17:10:03,7.5,23.0
2019-08-01 17:15:03,7.5,22.8
2019-08-01 17:20:03,4.4,26.3
2019-08-01 17:25:03,4.4,24.4
2019-08-01 17:30:03,4.4,20.7
2019-08-01 17:35:03,4.4,22.5
2019-08-01 17:40:03,0.0,20.5
2019-08-01 17:45:03,0.0,16.8
2019-08-01 17:50:03,0.0,16.1
2019-08-01 17:55:03,0.0,18.5
2019-08-01 18:00:03,0.0,14.8
2019-08-01 18:05:03,0.0,11.5
2019-08-01 18:10:03,0.0,9.0
2019-08-01 18:15:03,0.0,7.7
2019-08-01 18:20:03,0.0,6.9
2019-08-01 18:25:03,0.0,5.1
2019-08-01 18:30:03,0.0,4.4
2019-08-01 18:35:03,0.0,5.1
2019-08-01 18:40:03,0.0,3.0
2019-08-01 18:45:03,0.0,3.1
2019-08-01 18:50:03,0.0,3.2
2019-08-01 18:55:03,0.0,3.3
2019-08-01 19:00:03,0.0,5.2
2019-08-01 19:05:03,0.0,4.4
2019-08-01 19:10:03,0.0,4.8
2019-08-01 19:15:03,0.0,5.3
2019-08-01 19:20:03,0.0,5.5
2019-08-01 19:25:03,0.0,5.8
2019-08-01 19:30:03,0.0,4.6
2019-08-01 19:35:03,0.0,5.1
2019-08-01 19:40:03,0.0,5.9
2019-08-01 19:45:03,0.0,6.6
2019-08-01 19:50:03,0.0,7.1
2019-08-01 19:55:03,0.0,9.6
2019-08-01 20:00:03,0.0,10.0
2019-08-01 20:05:03,0.0,11.2
2019-08-01 20:10:03,0.0,13.1
2019-08-01 20:15:03,0.0,15.2
2019-08-01 20:20:03,0.0,16.9
2019-08-01 20:25:03,0.0,17.2
2019-08-01 20:30:03,0.0,17.0
2019-08-01 20:35:03,0.0,18.3
2019-08-01 20:40:03,0.0,20.4
2019-08-01 20:45:03,0.0,20.7
2019-08-01 20:50:03,0.0,22.9
2019-08-01 20:55:03,0.0,22.3
2019-08-01 21:00:03,0.0,22.7
2019-08-01 21:05:03,0.0,22.0
2019-08-01 21:10:03,0.0,23.3
2019-08-01 21:15:03,0.0,24.2
2019-08-01 21:20:03,0.0,24.9
2019-08-01 21:25:03,0.0,27.4
2019-08-01 21:30:03,0.0,30.8
2019-08-01 21:35:03,0.0,29.9
2019-08-01 21:40:03,0.0,27.6
2019-08-01 21:45:03,0.0,31.1
2019-08-01 21:50:03,0.0,26.9
2019-08-01 21:55:03,0.0,27.7
2019-08-01 22:00:03,0.0,30.1
2019-08-01 22:05:03,0.0,29.3
2019-08-01 22:10:03,0.0,34.2
2019-08-01 22:15:03,0.0,33.7
2019-08-01 22:20:03,0.0,35.9
2019-08-01 22:25:03,0.0,40.2
2019-08-01 22:30:03,0.0,43.2
2019-08-01 22:35:03,0.0,43.7
2019-08-01 22:40:03,0.0,43.2
2019-08-01 22:45:03,0.0,42.1
2019-08-01 22:50:03,0.0,40.2
2019-08-01 22:55:03,0.0,38.0
2019-08-01 23:00:03,0.0,36.6
2019-08-01 23:05:03,0.0,37.5
2019-08-01 23:10:03,0.0,37.8
2019-08-01 23:15:03,0.0,35.9
2019-08-01 23:20:03,0.0,35.5
2019-08-01 23:25:03,0.0,33.2
2019-08-01 23:30:03,0.0,33.4
2019-08-01 23:35:03,0.0,32.8
2019-08-01 23:40:03,0.0,34.9
2019-08-01 23:45:03,0.0,34.5
2019-08-01 23:50:03,0.0,36.5
2019-08-01 23:55:03,0.0,34.9
2019-08-02 00:00:03,0.0,34.1
2019-08-02 00:05:03,0.0,35.1
2019-08-02 00:10:03,0.0,32.7
2019-08-02 00:15:03,0.0,31.2
2019-08-02 00:20:03,0.0,30.1
2019-08-02 00:25:03,0.0,25.6
2019-08-02 00:30:03,0.0,28.0
2019-08-02 00:35:03,0.0,27.6
2019-08-02 00:40:03,0.0,28.8
2019-08-02 00:45:03,0.0,29.4
2019-08-02 00:50:03,0.0,27.3
2019-08-02 00:55:03,0.0,27.0
2019-08-02 01:00:03,0.0,24.9
2019-08-02 01:05:03,0.0,23.5
2019-08-02 01:10:03,0.0,22.2
2019-08-02 01:15:03,0.0,20.9
2019-08-02 01:20:03,0.0,20.0
2019-08-02 01:25:03,0.0,18.8
2019-08-02 01:30:03,0.0,16.1
2019-08-02 01:35:03,0.0,16.8
2019-08-02 01:40:03,0.0,14.5
2019-08-02 01:45:03,0.0,13.6
2019-08-02 01:50:03,0.0,15.6
2019-08-02 01:55:03,0.0,15.9
2019-08-02 02:00:03,0.0,17.4
2019-08-02 02:05:03,0.0,19.6
2019-08-02 02:10:03,0.0,20.2
2019-08-02 02:15:03,0.0,20.5
2019-08-02 02:20:03,0.0,23.1
2019-08-02 02:25:03,0.0,24.4
2019-08-02 02:30:03,0.0,23.3
2019-08-02 02:35:03,0.0,23.7
2019-08-02 02:40:03,0.0,19.3
2019-08-02 02:45:03,0.0,18.6
2019-08-02 02:50:03,0.0,19.4
2019-08-02 02:55:03,0.0,19.9
2019-08-02 03:00:03,0.0,18.7
2019-08-02 03:05:03,0.0,19.4
2019-08-02 03:10:03,0.0,20.7
2019-08-02 03:15:03,0.0,18.0
2019-08-02 03:20:03,0.0,20.9
2019-08-02 03:25:03,0.0,18.0
2019-08-02 03:30:03,0.0,20.3
2019-08-02 03:35:03,0.0,18.4
2019-08-02 03:40:03,0.0,16.7
2019-08-02 03:45:03,0.0,18.7
2019-08-02 03:50:03,0.0,18.7
2019-08-02 03:55:03,0.0,16.9
2019-08-02 04:00:03,0.0,17.1
2019-08-02 04:05:03,0.0,15.2
2019-08-02 04:10:03,0.0,15.7
2019-08-02 04:15:03,0.0,17.7
2019-08-02 04:20:03,0.0,18.1
2019-08-02 04:25:03,0.0,16.7
2019-08-02 04:30:03,0.0,17.4
2019-08-02 04:35:03,0.0,19.1
2019-08-02 04:40:03,0.0,19.8
2019-08-02 04:45:03,0.0,19.2
2019-08-02 04:50:03,0.0,14.9
2019-08-02 04:55:03,0.0,16.8
2019-08-02 05:00:03,0.0,15.1
2019-08-02 05:05:03,0.0,16.5
2019-08-02 05:10:03,0.0,16.4
2019-08-02 05:15:03,0.0,15.1
2019-08-02 05:20:03,0.0,16.2
2019-08-02 05:25:03,0.0,15.9
2019-08-02 05:30:03,0.0,18.7
2019-08-02 05:35:03,0.0,15.9
2019-08-02 05:40:03,0.0,15.5
2019-08-02 05:45:03,0.0,15.0
2019-08-02 05:50:03,0.0,15.1
2019-08-02 05:55:03,0.0,14.6
2019-08-02 06:00:03,0.0,15.1
2019-08-02 06:05:03,0.0,13.2
2019-08-02 06:10:03,0.0,15.6
2019-08-02 06:15:03,0.0,13.9
2019-08-02 06:20:03,0.0,13.8
2019-08-02 06:25:03,0.0,11.3
2019-08-02 06:30:03,0.0,10.1
2019-08-02 06:35:03,0.0,10.6
2019-08-02 06:40:03,0.0,11.1
2019-08-02 06:45:03,0.0,11.1
2019-08-02 06:50:03,0.0,12.8
2019-08-02 06:55:03,0.0,12.5
2019-08-02 07:00:03,2.0,9.4
2019-08-02 07:05:03,2.0,10.1
2019-08-02 07:10:03,2.0,10.3
2019-08-02 07:15:03,2.0,10.6
2019-08-02 07:20:03,15.1,9.7
2019-08-02 07:25:03,15.1,9.3
2019-08-02 07:30:03,15.1,11.1
2019-08-02 07:35:03,15.1,9.1
2019-08-02 07:40:03,36.3,10.8
2019-08-02 07:45:03,36.3,10.4
2019-08-02 07:50:03,36.3,11.7
2019-08-02 07:55:03,36.3,13.0
2019-08-02 08:00:03,61.4,11.6
2019-08-02 08:05:03,61.4,11.1
2019-08-02 08:10:03,61.4,12.1
2019-08-02 08:15:03,61.4,12.4
2019-08-02 08:20:03,77.4,11.8
2019-08-02 08:25:03,77.4,12.5
2019-08-02 08:30:03,77.4,14.2
2019-08-02 08:35:03,77.4,12.7
2019-08-02 08:40:03,91.4,11.3
2019-08-02 08:45:03,91.4,12.5
2019-08-02 08:50:03,91.4,13.7
2019-08-02 08:55:03,91.4,-1.0
2019-08-02 09:00:03,93.4,-1.0
2019-08-02 09:05:03,93.4,-1.0
2019-08-02 09:10:03,93.4,-1.0
2019-08-02 09:15:03,93.4,-0.9
2019-08-02 09:20:03,95.4,-0.9
2019-08-02 09:25:03,95.4,-1.0
2019-08-02 09:30:03,95.4,-1.0
2019-08-02 09:35:03,95.4,-1.0
2019-08-02 09:40:03,96.4,-1.0
2019-08-02 09:45:03,96.4,-0.9
2019-08-02 09:50:03,96.4,-0.9
2019-08-02 09:55:03,96.4,-0.9
2019-08-02 10:00:03,96.4,-0.9
2019-08-02 10:05:03,96.4,-0.9
2019-08-02 10:10:03,96.4,-1.0
2019-08-02 10:15:03,96.4,-0.9
2019-08-02 10:20:03,96.4,-0.9
2019-08-02 10:25:03,96.4,-0.9
2019-08-02 10:30:03,96.4,-0.9
2019-08-02 10:35:03,96.4,-1.0
2019-08-02 10:40:03,97.4,-1.0
2019-08-02 10:45:03,97.4,-0.9
2019-08-02 10:50:03,97.4,-1.0
2019-08-02 10:55:03,97.4,88.0
2019-08-02 11:00:03,0.0,84.3
2019-08-02 11:05:03,0.0,83.5
2019-08-02 11:10:03,0.0,83.8
2019-08-02 11:15:03,0.0,92.6
2019-08-02 11:20:03,0.0,94.7
2019-08-02 11:25:03,0.0,96.7
2019-08-02 11:30:03,0.0,103.1
2019-08-02 11:35:03,0.0,102.7
2019-08-02 11:40:03,0.0,101.6
2019-08-02 11:45:03,0.0,97.7
2019-08-02 11:50:03,0.0,102.8
2019-08-02 11:55:03,0.0,104.6
2019-08-02 12:00:03,0.0,105.1
2019-08-02 12:05:03,0.0,105.2
2019-08-02 12:10:03,0.0,104.9
2019-08-02 12:15:03,0.0,104.9
2019-08-02 12:20:03,0.0,104.9
2019-08-02 12:25:03,0.0,104.9
2019-08-02 12:30:03,0.0,104.9
2019-08-02 12:35:03,0.0,105.0
2019-08-02 12:40:03,0.0,105.0
2019-08-02 12:45:03,0.0,105.0
2019-08-02 12:50:03,0.0,105.0
2019-08-02 12:55:03,0.0,105.0
2019-08-02 13:00:03,0.0,105.0
2019-08-02 13:05:03,0.0,104.9
2019-08-02 13:10:03,0.0,105.1
2019-08-02 13:15:03,0.0,105.0
2019-08-02 13:20:03,0.0,105.0
2019-08-02 13:25:03,0.0,105.1
2019-08-02 13:30:03,0.0,104.9
2019-08-02 13:35:03,0.0,105.0
2019-08-02 13:40:03,0.0,105.1
2019-08-02 13:45:03,0.0,105.0
2019-08-02 13:50:03,0.0,104.8
2019-08-02 13:55:03,0.0,104.9
2019-08-02 14:00:03,0.0,105.0
2019-08-02 14:05:03,0.0,105.1
2019-08-02 14:10:03,0.0,105.0
2019-08-02 14:15:03,0.0,104.9
2019-08-02 14:20:03,0.0,105.1
2019-08-02 14:25:03,0.0,105.0
2019-08-02 14:30:03,0.0,105.1
2019-08-02 14:35:03,0.0,105.0
2019-08-02 14:40:03,0.0,105.0
2019-08-02 14:45:03,0.0,104.9
2019-08-02 14:50:03,0.0,105.1
2019-08-02 14:55:03,0.0,104.9
2019-08-02 15:00:03,0.0,104.9
2019-08-02 15:05:03,0.0,105.0
2019-08-02 15:10:03,0.0,105.0
2019-08-02 15:15:03,0.0,104.9
2019-08-02 15:20:03,0.0,105.1
2019-08-02 15:25:03,0.0,104.9
2019-08-02 15:30:03,0.0,105.0
2019-08-02 15:35:03,0.0,105.0
2019-08-02 15:40:03,0.0,105.1
2019-08-02 15:45:03,0.0,105.0
2019-08-02 15:50:03,0.0,104.8
2019-08-02 15:55:03,0.0,104.9
2019-08-02 16:00:03,0.0,104.7
2019-08-02 16:05:03,0.0,105.0
2019-08-02 16:10:03,0.0,105.1
2019-08-02 16:15:03,0.0,105.0
2019-08-02 16:20:03,0.0,105.0
2019-08-02 16:25:03,0.0,105.0
2019-08-02 16:30:03,0.0,105.2
2019-08-02 16:35:03,0.0,104.9
2019-08-02 16:40:03,0.0,105.0
2019-08-02 16:45:03,0.0,105.1
2019-08-02 16:50:03,0.0,105.0
2019-08-02 16:55:03,0.0,104.9
2019-08-02 17:00:03,0.0,105.1
2019-08-02 17:05:03,0.0,104.7
2019-08-02 17:10:03,0.0,104.9
2019-08-02 17:15:03,0.0,105.1
2019-08-02 17:20:03,0.0,105.1
2019-08-02 17:25:03,0.0,104.9
2019-08-02 17:30:03,0.0,105.2
2019-08-02 17:35:03,0.0,105.0
2019-08-02 17:40:03,0.0,105.1
2019-08-02 17:45:03,0.0,104.6
2019-08-02 17:50:03,0.0,105.0
2019-08-02 17:55:03,0.0,104.7
2019-08-02 18:00:03,0.0,104.9
2019-08-02 18:05:03,0.0,105.1
2019-08-02 18:10:03,0.0,105.1
2019-08-02 18:15:03,0.0,105.1
2019-08-02 18:20:03,0.0,105.1
2019-08-02 18:25:03,0.0,105.0
2019-08-02 18:30:03,0.0,104.8
2019-08-02 18:35:03,0.0,105.1
2019-08-02 18:40:03,0.0,105.0
2019-08-02 18:45:03,0.0,105.1
2019-08-02 18:50:03,0.0,105.0
2019-08-02 18:55:03,0.0,104.9
2019-08-02 19:00:03,0.0,105.1
2019-08-02 19:05:03,0.0,104.9
2019-08-02 19:10:03,0.0,105.1
2019-08-02 19:15:03,0.0,105.0
2019-08-02 19:20:03,0.0,104.9
2019-08-02 19:25:03,0.0,104.9
2019-08-02 19:30:03,0.0,104.9
2019-08-02 19:35:03,0.0,104.9
2019-08-02 19:40:03,3.1,105.0
2019-08-02 19:45:03,3.1,104.8
2019-08-02 19:50:03,3.1,105.1
2019-08-02 19:55:03,3.1,105.1
2019-08-02 20:00:03,9.1,105.1
2019-08-02 20:05:03,9.1,105.0
2019-08-02 20:10:03,9.1,104.9
2019-08-02 20:15:03,9.1,105.0
2019-08-02 20:20:03,17.2,105.0
2019-08-02 20:25:03,17.2,105.0
2019-08-02 20:30:03,17.2,105.0
2019-08-02 20:35:03,17.2,105.1
2019-08-02 20:40:03,29.2,105.2
2019-08-02 20:45:03,29.2,104.7
2019-08-02 20:50:03,29.2,105.1
2019-08-02 20:55:03,29.2,105.1
2019-08-02 21:00:03,68.6,104.9
2019-08-02 21:05:03,68.6,104.9
2019-08-02 21:10:03,68.6,104.9
2019-08-02 21:15:03,68.6,105.1
2019-08-02 21:20:03,37.2,105.2
2019-08-02 21:25:03,37.2,105.0
2019-08-02 21:30:03,37.2,104.8
2019-08-02 21:35:03,37.2,105.0
2019-08-02 21:40:03,92.1,104.9
2019-08-02 21:45:03,92.1,105.1
2019-08-02 21:50:03,92.1,105.1
2019-08-02 21:55:03,92.1,105.2
2019-08-02 22:00:03,93.1,105.0
2019-08-02 22:05:03,93.1,104.8
2019-08-02 22:10:03,93.1,105.0
2019-08-02 22:15:03,93.1,105.1
2019-08-02 22:20:03,94.1,104.9
2019-08-02 22:25:03,94.1,97.6
2019-08-02 22:30:03,94.1,91.3
2019-08-02 22:35:03,94.1,104.5
2019-08-02 22:40:03,94.1,105.1
2019-08-02 22:45:03,94.1,105.0
2019-08-02 22:50:03,94.1,105.1
2019-08-02 22:55:03,94.1,105.0
2019-08-02 23:00:03,94.1,105.0
2019-08-02 23:05:03,94.1,104.9
2019-08-02 23:10:03,94.1,104.9
2019-08-02 23:15:03,94.1,105.0
2019-08-02 23:20:03,95.1,104.9
2019-08-02 23:25:03,95.1,104.9
2019-08-02 23:30:03,95.1,105.1
2019-08-02 23:35:03,95.1,105.1
2019-08-02 23:40:03,95.1,104.9
2019-08-02 23:45:03,95.1,105.1
2019-08-02 23:50:03,95.1,102.4
2019-08-02 23:55:03,95.1,104.4
2019-08-03 00:00:03,96.1,105.1
2019-08-03 00:05:03,96.1,104.9
2019-08-03 00:10:03,96.1,105.0
2019-08-03 00:15:03,96.1,105.0
2019-08-03 00:20:03,96.1,103.0
2019-08-03 00:25:03,96.1,104.5
2019-08-03 00:30:03,96.1,104.8
2019-08-03 00:35:03,96.1,105.0
2019-08-03 00:40:03,103.2,105.2
2019-08-03 00:45:03,103.2,104.7
2019-08-03 00:50:03,103.2,105.0
2019-08-03 00:55:03,103.2,105.0
2019-08-03 01:00:03,91.2,105.2
2019-08-03 01:05:03,91.2,104.9
2019-08-03 01:10:03,91.2,105.1
2019-08-03 01:15:03,91.2,105.0
2019-08-03 01:20:03,77.0,100.5
2019-08-03 01:25:03,77.0,100.4
2019-08-03 01:30:03,77.0,102.0
2019-08-03 01:35:03,77.0,101.4
2019-08-03 01:40:03,110.5,97.8
2019-08-03 01:45:03,110.5,105.0
2019-08-03 01:50:03,110.5,105.1
2019-08-03 01:55:03,110.5,104.9
2019-08-03 02:00:03,38.8,105.0
2019-08-03 02:05:03,38.8,105.0
2019-08-03 02:10:03,38.8,104.9
2019-08-03 02:15:03,38.8,98.2
2019-08-03 02:20:03,72.6,105.0
2019-08-03 02:25:03,72.6,104.9
2019-08-03 02:30:03,72.6,105.0
2019-08-03 02:35:03,72.6,105.0
2019-08-03 02:40:03,50.5,105.4
2019-08-03 02:45:03,50.5,103.3
2019-08-03 02:50:03,50.5,105.1
2019-08-03 02:55:03,50.5,105.1
2019-08-03 03:00:03,85.1,105.1
2019-08-03 03:05:03,85.1,104.7
2019-08-03 03:10:03,85.1,105.0
2019-08-03 03:15:03,85.1,103.6
2019-08-03 03:20:03,111.6,103.9
2019-08-03 03:25:03,111.6,93.1
2019-08-03 03:30:03,111.6,90.3
2019-08-03 03:35:03,111.6,91.8
2019-08-03 03:40:03,108.5,96.3
2019-08-03 03:45:03,108.5,87.4
2019-08-03 03:50:03,108.5,104.4
2019-08-03 03:55:03,108.5,105.0
2019-08-03 04:00:03,99.4,105.1
2019-08-03 04:05:03,99.4,104.9
2019-08-03 04:10:03,99.4,104.8
2019-08-03 04:15:03,99.4,105.1
2019-08-03 04:20:03,88.3,104.8
2019-08-03 04:25:03,88.3,104.8
2019-08-03 04:30:03,88.3,105.1
2019-08-03 04:35:03,88.3,103.5
2019-08-03 04:40:03,75.7,102.4
2019-08-03 04:45:03,75.7,81.2
2019-08-03 04:50:03,75.7,60.4
2019-08-03 04:55:03,75.7,62.7
2019-08-03 05:00:03,60.6,77.9
2019-08-03 05:05:03,60.6,78.5
2019-08-03 05:10:03,60.6,76.2
2019-08-03 05:15:03,60.6,69.4
2019-08-03 05:20:03,43.5,74.6
2019-08-03 05:25:03,43.5,70.7
2019-08-03 05:30:03,43.5,73.7
2019-08-03 05:35:03,43.5,83.6
2019-08-03 05:40:03,23.4,102.9
2019-08-03 05:45:03,23.4,105.1
2019-08-03 05:50:03,23.4,103.3
2019-08-03 05:55:03,23.4,104.9
2019-08-03 06:00:03,7.3,105.1
2019-08-03 06:05:03,7.3,105.1
2019-08-03 06:10:03,7.3,105.3
2019-08-03 06:15:03,7.3,99.4
2019-08-03 06:20:03,0.0,54.6
2019-08-03 06:25:03,0.0,45.5
2019-08-03 06:30:03,0.0,25.2
2019-08-03 06:35:03,0.0,22.1
2019-08-03 06:40:03,0.0,21.8
2019-08-03 06:45:03,0.0,21.8
2019-08-03 06:50:03,0.0,21.8
2019-08-03 06:55:03,0.0,24.1
2019-08-03 07:00:03,0.0,39.0
2019-08-03 07:05:03,0.0,37.0
2019-08-03 07:10:03,0.0,31.5
2019-08-03 07:15:03,0.0,37.0
