date,solar_T1,wind_T1
2019-08-01 06:50:03,0.0,13.7
2019-08-01 06:55:03,0.0,12.6
2019-08-01 07:00:03,0.0,11.9
2019-08-01 07:05:03,2.975,12.0
2019-08-01 07:10:03,5.95,13.8
2019-08-01 07:15:03,8.924999999999999,15.5
2019-08-01 07:20:03,11.9,17.1
2019-08-01 07:25:03,15.075000000000001,13.8
2019-08-01 07:30:03,18.25,13.2
2019-08-01 07:35:03,21.425,16.0
2019-08-01 07:40:03,24.6,17.1
2019-08-01 07:45:03,31.625,16.3
2019-08-01 07:50:03,38.650000000000006,15.0
2019-08-01 07:55:03,45.675,12.6
2019-08-01 08:00:03,52.7,11.4
2019-08-01 08:05:03,55.025000000000006,9.1
2019-08-01 08:10:03,57.35,9.3
2019-08-01 08:15:03,59.675,9.4
2019-08-01 08:20:03,62.0,10.8
2019-08-01 08:25:03,68.025,12.3
2019-08-01 08:30:03,74.05,13.1
2019-08-01 08:35:03,80.07499999999999,11.8
2019-08-01 08:40:03,86.1,12.3
2019-08-01 08:45:03,87.35,12.8
2019-08-01 08:50:03,88.6,12.0
2019-08-01 08:55:03,89.85,13.8
2019-08-01 09:00:03,91.1,13.3
2019-08-01 09:05:03,91.35,16.2
2019-08-01 09:10:03,91.6,15.7
2019-08-01 09:15:03,91.85,17.0
2019-08-01 09:20:03,92.1,16.7
2019-08-01 09:25:03,92.35,13.7
2019-08-01 09:30:03,92.6,16.3
2019-08-01 09:35:03,92.85,15.1
2019-08-01 09:40:03,93.1,12.9
2019-08-01 09:45:03,93.35,12.9
2019-08-01 09:50:03,93.6,14.3
2019-08-01 09:55:03,93.85,14.5
2019-08-01 10:00:03,94.1,16.0
2019-08-01 10:05:03,94.35,20.2
2019-08-01 10:10:03,94.6,16.2
2019-08-01 10:15:03,94.85,18.3
2019-08-01 10:20:03,95.1,20.2
2019-08-01 10:25:03,95.1,21.9
2019-08-01 10:30:03,95.1,29.7
2019-08-01 10:35:03,95.1,26.3
2019-08-01 10:40:03,95.1,26.1
2019-08-01 10:45:03,95.35,33.3
2019-08-01 10:50:03,95.6,33.5
2019-08-01 10:55:03,95.85,35.5
2019-08-01 11:00:03,96.1,36.1
2019-08-01 11:05:03,95.85,31.3
2019-08-01 11:10:03,95.6,36.3
2019-08-01 11:15:03,95.35,40.4
2019-08-01 11:20:03,95.1,33.2
2019-08-01 11:25:03,96.35,26.6
2019-08-01 11:30:03,97.6,26.5
2019-08-01 11:35:03,98.85,27.8
2019-08-01 11:40:03,100.1,29.5
2019-08-01 11:45:03,100.1,25.4
2019-08-01 11:50:03,100.1,25.4
2019-08-01 11:55:03,100.1,23.9
2019-08-01 12:00:03,100.1,26.3
2019-08-01 12:05:03,100.85,29.6
2019-08-01 12:10:03,101.6,30.5
2019-08-01 12:15:03,102.35,29.6
2019-08-01 12:20:03,103.1,29.7
2019-08-01 12:25:03,102.6,27.5
2019-08-01 12:30:03,102.1,24.8
2019-08-01 12:35:03,101.6,26.7
2019-08-01 12:40:03,101.1,26.2
2019-08-01 12:45:03,101.85,27.3
2019-08-01 12:50:03,102.6,20.3
2019-08-01 12:55:03,103.35,18.3
2019-08-01 13:00:03,104.1,16.7
2019-08-01 13:05:03,104.6,17.5
2019-08-01 13:10:03,105.1,17.0
2019-08-01 13:15:03,105.6,17.2
2019-08-01 13:20:03,106.1,17.0
2019-08-01 13:25:03,105.82499999999999,14.6
2019-08-01 13:30:03,105.55,15.8
2019-08-01 13:35:03,105.275,16.0
2019-08-01 13:40:03,105.0,20.1
2019-08-01 13:45:03,98.2,16.1
2019-08-01 13:50:03,91.4,16.8
2019-08-01 13:55:03,84.6,19.8
2019-08-01 14:00:03,77.8,21.0
2019-08-01 14:05:03,85.4,18.7
2019-08-01 14:10:03,93.0,17.0
2019-08-01 14:15:03,100.6,18.0
2019-08-01 14:20:03,108.2,17.4
2019-08-01 14:25:03,107.95,17.0
2019-08-01 14:30:03,107.7,17.2
2019-08-01 14:35:03,107.45,21.6
2019-08-01 14:40:03,107.2,21.2
2019-08-01 14:45:03,106.425,20.0
2019-08-01 14:50:03,105.65,23.0
2019-08-01 14:55:03,104.875,25.1
2019-08-01 15:00:03,104.1,24.2
2019-08-01 15:05:03,88.25,27.5
2019-08-01 15:10:03,72.4,24.0
2019-08-01 15:15:03,56.550000000000004,24.6
2019-08-01 15:20:03,40.7,27.5
2019-08-01 15:25:03,34.400000000000006,24.6
2019-08-01 15:30:03,28.1,26.2
2019-08-01 15:35:03,21.8,25.5
2019-08-01 15:40:03,15.5,22.3
2019-08-01 15:45:03,14.25,26.5
2019-08-01 15:50:03,13.0,35.1
2019-08-01 15:55:03,11.75,43.0
2019-08-01 16:00:03,10.5,41.1
2019-08-01 16:05:03,10.75,28.8
2019-08-01 16:10:03,11.0,30.2
2019-08-01 16:15:03,11.25,29.1
2019-08-01 16:20:03,11.5,27.8
2019-08-01 16:25:03,11.5,28.9
2019-08-01 16:30:03,11.5,29.4
2019-08-01 16:35:03,11.5,28.8
2019-08-01 16:40:03,11.5,30.0
2019-08-01 16:45:03,10.5,25.9
2019-08-01 16:50:03,9.5,25.7
2019-08-01 16:55:03,8.5,23.2
2019-08-01 17:00:03,7.5,26.8
2019-08-01 17:05:03,6.725,23.1
2019-08-01 17:10:03,5.95,23.0
2019-08-01 17:15:03,5.175000000000001,22.8
2019-08-01 17:20:03,4.4,26.3
2019-08-01 17:25:03,3.3000000000000003,24.4
2019-08-01 17:30:03,2.2,20.7
2019-08-01 17:35:03,1.1,22.5
2019-08-01 17:40:03,0.0,20.5
2019-08-01 17:45:03,0.0,16.8
2019-08-01 17:50:03,0.0,16.1
2019-08-01 17:55:03,0.0,18.5
2019-08-01 18:00:03,0.0,14.8
2019-08-01 18:05:03,0.0,11.5
2019-08-01 18:10:03,0.0,9.0
2019-08-01 18:15:03,0.0,7.7
2019-08-01 18:20:03,0.0,6.9
2019-08-01 18:25:03,0.0,5.1
2019-08-01 18:30:03,0.0,4.4
2019-08-01 18:35:03,0.0,5.1
2019-08-01 18:40:03,0.0,3.0
2019-08-01 18:45:03,0.0,3.1
2019-08-01 18:50:03,0.0,3.2
2019-08-01 18:55:03,0.0,3.3
2019-08-01 19:00:03,0.0,5.2
2019-08-01 19:05:03,0.0,4.4
2019-08-01 19:10:03,0.0,4.8
2019-08-01 19:15:03,0.0,5.3
2019-08-01 19:20:03,0.0,5.5
2019-08-01 19:25:03,0.0,5.8
2019-08-01 19:30:03,0.0,4.6
2019-08-01 19:35:03,0.0,5.1
2019-08-01 19:40:03,0.0,5.9
2019-08-01 19:45:03,0.0,6.6
2019-08-01 19:50:03,0.0,7.1
2019-08-01 19:55:03,0.0,9.6
2019-08-01 20:00:03,0.0,10.0
2019-08-01 20:05:03,0.0,11.2
2019-08-01 20:10:03,0.0,13.1
2019-08-01 20:15:03,0.0,15.2
2019-08-01 20:20:03,0.0,16.9
2019-08-01 20:25:03,0.0,17.2
2019-08-01 20:30:03,0.0,17.0
2019-08-01 20:35:03,0.0,18.3
2019-08-01 20:40:03,0.0,20.4
2019-08-01 20:45:03,0.0,20.7
2019-08-01 20:50:03,0.0,22.9
2019-08-01 20:55:03,0.0,22.3
2019-08-01 21:00:03,0.0,22.7
2019-08-01 21:05:03,0.0,22.0
2019-08-01 21:10:03,0.0,23.3
2019-08-01 21:15:03,0.0,24.2
2019-08-01 21:20:03,0.0,24.9
2019-08-01 21:25:03,0.0,27.4
2019-08-01 21:30:03,0.0,30.8
2019-08-01 21:35:03,0.0,29.9
2019-08-01 21:40:03,0.0,27.6
2019-08-01 21:45:03,0.0,31.1
2019-08-01 21:50:03,0.0,26.9
2019-08-01 21:55:03,0.0,27.7
2019-08-01 22:00:03,0.0,30.1
2019-08-01 22:05:03,0.0,29.3
2019-08-01 22:10:03,0.0,34.2
2019-08-01 22:15:03,0.0,33.7
2019-08-01 22:20:03,0.0,35.9
2019-08-01 22:25:03,0.0,40.2
2019-08-01 22:30:03,0.0,43.2
2019-08-01 22:35:03,0.0,43.7
2019-08-01 22:40:03,0.0,43.2
2019-08-01 22:45:03,0.0,42.1
2019-08-01 22:50:03,0.0,40.2
2019-08-01 22:55:03,0.0,38.0
2019-08-01 23:00:03,0.0,36.6
2019-08-01 23:05:03,0.0,37.5
2019-08-01 23:10:03,0.0,37.8
2019-08-01 23:15:03,0.0,35.9
2019-08-01 23:20:03,0.0,35.5
2019-08-01 23:25:03,0.0,33.2
2019-08-01 23:30:03,0.0,33.4
2019-08-01 23:35:03,0.0,32.8
2019-08-01 23:40:03,0.0,34.9
2019-08-01 23:45:03,0.0,34.5
2019-08-01 23:50:03,0.0,36.5
2019-08-01 23:55:03,0.0,34.9
2019-08-02 00:00:03,0.0,34.1
2019-08-02 00:05:03,0.0,35.1
2019-08-02 00:10:03,0.0,32.7
2019-08-02 00:15:03,0.0,31.2
2019-08-02 00:20:03,0.0,30.1
2019-08-02 00:25:03,0.0,25.6
2019-08-02 00:30:03,0.0,28.0
2019-08-02 00:35:03,0.0,27.6
2019-08-02 00:40:03,0.0,28.8
2019-08-02 00:45:03,0.0,29.4
2019-08-02 00:50:03,0.0,27.3
2019-08-02 00:55:03,0.0,27.0
2019-08-02 01:00:03,0.0,24.9
2019-08-02 01:05:03,0.0,23.5
2019-08-02 01:10:03,0.0,22.2
2019-08-02 01:15:03,0.0,20.9
2019-08-02 01:20:03,0.0,20.0
2019-08-02 01:25:03,0.0,18.8
2019-08-02 01:30:03,0.0,16.1
2019-08-02 01:35:03,0.0,16.8
2019-08-02 01:40:03,0.0,14.5
2019-08-02 01:45:03,0.0,13.6
2019-08-02 01:50:03,0.0,15.6
2019-08-02 01:55:03,0.0,15.9
2019-08-02 02:00:03,0.0,17.4
2019-08-02 02:05:03,0.0,19.6
2019-08-02 02:10:03,0.0,20.2
2019-08-02 02:15:03,0.0,20.5
2019-08-02 02:20:03,0.0,23.1
2019-08-02 02:25:03,0.0,24.4
2019-08-02 02:30:03,0.0,23.3
2019-08-02 02:35:03,0.0,23.7
2019-08-02 02:40:03,0.0,19.3
2019-08-02 02:45:03,0.0,18.6
2019-08-02 02:50:03,0.0,19.4
2019-08-02 02:55:03,0.0,19.9
2019-08-02 03:00:03,0.0,18.7
2019-08-02 03:05:03,0.0,19.4
2019-08-02 03:10:03,0.0,20.7
2019-08-02 03:15:03,0.0,18.0
2019-08-02 03:20:03,0.0,20.9
2019-08-02 03:25:03,0.0,18.0
2019-08-02 03:30:03,0.0,20.3
2019-08-02 03:35:03,0.0,18.4
2019-08-02 03:40:03,0.0,16.7
2019-08-02 03:45:03,0.0,18.7
2019-08-02 03:50:03,0.0,18.7
2019-08-02 03:55:03,0.0,16.9
2019-08-02 04:00:03,0.0,17.1
2019-08-02 04:05:03,0.0,15.2
2019-08-02 04:10:03,0.0,15.7
2019-08-02 04:15:03,0.0,17.7
2019-08-02 04:20:03,0.0,18.1
2019-08-02 04:25:03,0.0,16.7
2019-08-02 04:30:03,0.0,17.4
2019-08-02 04:35:03,0.0,19.1
2019-08-02 04:40:03,0.0,19.8
2019-08-02 04:45:03,0.0,19.2
2019-08-02 04:50:03,0.0,14.9
2019-08-02 04:55:03,0.0,16.8
2019-08-02 05:00:03,0.0,15.1
2019-08-02 05:05:03,0.0,16.5
2019-08-02 05:10:03,0.0,16.4
2019-08-02 05:15:03,0.0,15.1
2019-08-02 05:20:03,0.0,16.2
2019-08-02 05:25:03,0.0,15.9
2019-08-02 05:30:03,0.0,18.7
2019-08-02 05:35:03,0.0,15.9
2019-08-02 05:40:03,0.0,15.5
2019-08-02 05:45:03,0.0,15.0
2019-08-02 05:50:03,0.0,15.1
2019-08-02 05:55:03,0.0,14.6
2019-08-02 06:00:03,0.0,15.1
2019-08-02 06:05:03,0.0,13.2
2019-08-02 06:10:03,0.0,15.6
2019-08-02 06:15:03,0.0,13.9
2019-08-02 06:20:03,0.0,13.8
2019-08-02 06:25:03,0.0,11.3
2019-08-02 06:30:03,0.0,10.1
2019-08-02 06:35:03,0.0,10.6
2019-08-02 06:40:03,0.0,11.1
2019-08-02 06:45:03,0.49999999999999994,11.1
2019-08-02 06:50:03,0.9999999999999999,12.8
2019-08-02 06:55:03,1.5,12.5
2019-08-02 07:00:03,2.0,9.4
2019-08-02 07:05:03,5.275,10.1
2019-08-02 07:10:03,8.55,10.3
2019-08-02 07:15:03,11.825,10.6
2019-08-02 07:20:03,15.1,9.7
2019-08-02 07:25:03,20.4,9.3
2019-08-02 07:30:03,25.699999999999996,11.1
2019-08-02 07:35:03,30.999999999999996,9.1
2019-08-02 07:40:03,36.3,10.8
2019-08-02 07:45:03,42.574999999999996,10.4
2019-08-02 07:50:03,48.849999999999994,11.7
2019-08-02 07:55:03,55.125,13.0
2019-08-02 08:00:03,61.4,11.6
2019-08-02 08:05:03,65.4,11.1
2019-08-02 08:10:03,69.4,12.1
2019-08-02 08:15:03,73.4,12.4
2019-08-02 08:20:03,77.4,11.8
2019-08-02 08:25:03,80.9,12.5
2019-08-02 08:30:03,84.4,14.2
2019-08-02 08:35:03,87.9,12.7
2019-08-02 08:40:03,91.4,11.3
2019-08-02 08:45:03,91.9,12.5
2019-08-02 08:50:03,92.4,13.7
2019-08-02 08:55:03,92.9,-1.0
2019-08-02 09:00:03,93.4,-1.0
2019-08-02 09:05:03,93.9,-1.0
2019-08-02 09:10:03,94.4,-1.0
2019-08-02 09:15:03,94.9,-0.9
2019-08-02 09:20:03,95.4,-0.9
2019-08-02 09:25:03,95.65,-1.0
2019-08-02 09:30:03,95.9,-1.0
2019-08-02 09:35:03,96.15,-1.0
2019-08-02 09:40:03,96.4,-1.0
2019-08-02 09:45:03,96.4,-0.9
2019-08-02 09:50:03,96.4,-0.9
2019-08-02 09:55:03,96.4,-0.9
2019-08-02 10:00:03,96.4,-0.9
2019-08-02 10:05:03,96.4,-0.9
2019-08-02 10:10:03,96.4,-1.0
2019-08-02 10:15:03,96.4,-0.9
2019-08-02 10:20:03,96.4,-0.9
2019-08-02 10:25:03,96.65,-0.9
2019-08-02 10:30:03,96.9,-0.9
2019-08-02 10:35:03,97.15,-1.0
2019-08-02 10:40:03,97.4,-1.0
2019-08-02 10:45:03,73.05000000000001,-0.9
2019-08-02 10:50:03,48.7,-1.0
2019-08-02 10:55:03,24.35000000000001,88.0
2019-08-02 11:00:03,0.0,84.3
2019-08-02 11:05:03,0.0,83.5
2019-08-02 11:10:03,0.0,83.8
2019-08-02 11:15:03,0.0,92.6
2019-08-02 11:20:03,0.0,94.7
2019-08-02 11:25:03,0.0,96.7
2019-08-02 11:30:03,0.0,103.1
2019-08-02 11:35:03,0.0,102.7
2019-08-02 11:40:03,0.0,101.6
2019-08-02 11:45:03,0.0,97.7
2019-08-02 11:50:03,0.0,102.8
2019-08-02 11:55:03,0.0,104.6
2019-08-02 12:00:03,0.0,105.1
2019-08-02 12:05:03,0.0,105.2
2019-08-02 12:10:03,0.0,104.9
2019-08-02 12:15:03,0.0,104.9
2019-08-02 12:20:03,0.0,104.9
2019-08-02 12:25:03,0.0,104.9
2019-08-02 12:30:03,0.0,104.9
2019-08-02 12:35:03,0.0,105.0
2019-08-02 12:40:03,0.0,105.0
2019-08-02 12:45:03,0.0,105.0
2019-08-02 12:50:03,0.0,105.0
2019-08-02 12:55:03,0.0,105.0
2019-08-02 13:00:03,0.0,105.0
2019-08-02 13:05:03,0.0,104.9
2019-08-02 13:10:03,0.0,105.1
2019-08-02 13:15:03,0.0,105.0
2019-08-02 13:20:03,0.0,105.0
2019-08-02 13:25:03,0.0,105.1
2019-08-02 13:30:03,0.0,104.9
2019-08-02 13:35:03,0.0,105.0
2019-08-02 13:40:03,0.0,105.1
2019-08-02 13:45:03,0.0,105.0
2019-08-02 13:50:03,0.0,104.8
2019-08-02 13:55:03,0.0,104.9
2019-08-02 14:00:03,0.0,105.0
2019-08-02 14:05:03,0.0,105.1
2019-08-02 14:10:03,0.0,105.0
2019-08-02 14:15:03,0.0,104.9
2019-08-02 14:20:03,0.0,105.1
2019-08-02 14:25:03,0.0,105.0
2019-08-02 14:30:03,0.0,105.1
2019-08-02 14:35:03,0.0,105.0
2019-08-02 14:40:03,0.0,105.0
2019-08-02 14:45:03,0.0,104.9
2019-08-02 14:50:03,0.0,105.1
2019-08-02 14:55:03,0.0,104.9
2019-08-02 15:00:03,0.0,104.9
2019-08-02 15:05:03,0.0,105.0
2019-08-02 15:10:03,0.0,105.0
2019-08-02 15:15:03,0.0,104.9
2019-08-02 15:20:03,0.0,105.1
2019-08-02 15:25:03,0.0,104.9
2019-08-02 15:30:03,0.0,105.0
2019-08-02 15:35:03,0.0,105.0
2019-08-02 15:40:03,0.0,105.1
2019-08-02 15:45:03,0.0,105.0
2019-08-02 15:50:03,0.0,104.8
2019-08-02 15:55:03,0.0,104.9
2019-08-02 16:00:03,0.0,104.7
2019-08-02 16:05:03,0.0,105.0
2019-08-02 16:10:03,0.0,105.1
2019-08-02 16:15:03,0.0,105.0
2019-08-02 16:20:03,0.0,105.0
2019-08-02 16:25:03,0.0,105.0
2019-08-02 16:30:03,0.0,105.2
2019-08-02 16:35:03,0.0,104.9
2019-08-02 16:40:03,0.0,105.0
2019-08-02 16:45:03,0.0,105.1
2019-08-02 16:50:03,0.0,105.0
2019-08-02 16:55:03,0.0,104.9
2019-08-02 17:00:03,0.0,105.1
2019-08-02 17:05:03,0.0,104.7
2019-08-02 17:10:03,0.0,104.9
2019-08-02 17:15:03,0.0,105.1
2019-08-02 17:20:03,0.0,105.1
2019-08-02 17:25:03,0.0,104.9
2019-08-02 17:30:03,0.0,105.2
2019-08-02 17:35:03,0.0,105.0
2019-08-02 17:40:03,0.0,105.1
2019-08-02 17:45:03,0.0,104.6
2019-08-02 17:50:03,0.0,105.0
2019-08-02 17:55:03,0.0,104.7
2019-08-02 18:00:03,0.0,104.9
2019-08-02 18:05:03,0.0,105.1
2019-08-02 18:10:03,0.0,105.1
2019-08-02 18:15:03,0.0,105.1
2019-08-02 18:20:03,0.0,105.1
2019-08-02 18:25:03,0.0,105.0
2019-08-02 18:30:03,0.0,104.8
2019-08-02 18:35:03,0.0,105.1
2019-08-02 18:40:03,0.0,105.0
2019-08-02 18:45:03,0.0,105.1
2019-08-02 18:50:03,0.0,105.0
2019-08-02 18:55:03,0.0,104.9
2019-08-02 19:00:03,0.0,105.1
2019-08-02 19:05:03,0.0,104.9
2019-08-02 19:10:03,0.0,105.1
2019-08-02 19:15:03,0.0,105.0
2019-08-02 19:20:03,0.0,104.9
2019-08-02 19:25:03,0.775,104.9
2019-08-02 19:30:03,1.55,104.9
2019-08-02 19:35:03,2.325,104.9
2019-08-02 19:40:03,3.1,105.0
2019-08-02 19:45:03,4.6,104.8
2019-08-02 19:50:03,6.1,105.1
2019-08-02 19:55:03,7.6,105.1
2019-08-02 20:00:03,9.1,105.1
2019-08-02 20:05:03,11.125,105.0
2019-08-02 20:10:03,13.149999999999999,104.9
2019-08-02 20:15:03,15.174999999999999,105.0
2019-08-02 20:20:03,17.2,105.0
2019-08-02 20:25:03,20.2,105.0
2019-08-02 20:30:03,23.2,105.0
2019-08-02 20:35:03,26.2,105.1
2019-08-02 20:40:03,29.2,105.2
2019-08-02 20:45:03,39.05,104.7
2019-08-02 20:50:03,48.89999999999999,105.1
2019-08-02 20:55:03,58.749999999999986,105.1
2019-08-02 21:00:03,68.6,104.9
2019-08-02 21:05:03,60.75,104.9
2019-08-02 21:10:03,52.9,104.9
2019-08-02 21:15:03,45.05,105.1
2019-08-02 21:20:03,37.2,105.2
2019-08-02 21:25:03,50.925,105.0
2019-08-02 21:30:03,64.65,104.8
2019-08-02 21:35:03,78.375,105.0
2019-08-02 21:40:03,92.1,104.9
2019-08-02 21:45:03,92.35,105.1
2019-08-02 21:50:03,92.6,105.1
2019-08-02 21:55:03,92.85,105.2
2019-08-02 22:00:03,93.1,105.0
2019-08-02 22:05:03,93.35,104.8
2019-08-02 22:10:03,93.6,105.0
2019-08-02 22:15:03,93.85,105.1
2019-08-02 22:20:03,94.1,104.9
2019-08-02 22:25:03,94.1,97.6
2019-08-02 22:30:03,94.1,91.3
2019-08-02 22:35:03,94.1,104.5
2019-08-02 22:40:03,94.1,105.1
2019-08-02 22:45:03,94.1,105.0
2019-08-02 22:50:03,94.1,105.1
2019-08-02 22:55:03,94.1,105.0
2019-08-02 23:00:03,94.1,105.0
2019-08-02 23:05:03,94.35,104.9
2019-08-02 23:10:03,94.6,104.9
2019-08-02 23:15:03,94.85,105.0
2019-08-02 23:20:03,95.1,104.9
2019-08-02 23:25:03,95.1,104.9
2019-08-02 23:30:03,95.1,105.1
2019-08-02 23:35:03,95.1,105.1
2019-08-02 23:40:03,95.1,104.9
2019-08-02 23:45:03,95.35,105.1
2019-08-02 23:50:03,95.6,102.4
2019-08-02 23:55:03,95.85,104.4
2019-08-03 00:00:03,96.1,105.1
2019-08-03 00:05:03,96.1,104.9
2019-08-03 00:10:03,96.1,105.0
2019-08-03 00:15:03,96.1,105.0
2019-08-03 00:20:03,96.1,103.0
2019-08-03 00:25:03,97.875,104.5
2019-08-03 00:30:03,99.65,104.8
2019-08-03 00:35:03,101.425,105.0
2019-08-03 00:40:03,103.2,105.2
2019-08-03 00:45:03,100.2,104.7
2019-08-03 00:50:03,97.2,105.0
2019-08-03 00:55:03,94.2,105.0
2019-08-03 01:00:03,91.2,105.2
2019-08-03 01:05:03,87.65,104.9
2019-08-03 01:10:03,84.1,105.1
2019-08-03 01:15:03,80.55,105.0
2019-08-03 01:20:03,77.0,100.5
2019-08-03 01:25:03,85.375,100.4
2019-08-03 01:30:03,93.75,102.0
2019-08-03 01:35:03,102.125,101.4
2019-08-03 01:40:03,110.5,97.8
2019-08-03 01:45:03,92.575,105.0
2019-08-03 01:50:03,74.65,105.1
2019-08-03 01:55:03,56.725,104.9
2019-08-03 02:00:03,38.8,105.0
2019-08-03 02:05:03,47.25,105.0
2019-08-03 02:10:03,55.699999999999996,104.9
2019-08-03 02:15:03,64.14999999999999,98.2
2019-08-03 02:20:03,72.6,105.0
2019-08-03 02:25:03,67.07499999999999,104.9
2019-08-03 02:30:03,61.55,105.0
2019-08-03 02:35:03,56.025,105.0
2019-08-03 02:40:03,50.5,105.4
2019-08-03 02:45:03,59.15,103.3
2019-08-03 02:50:03,67.8,105.1
2019-08-03 02:55:03,76.44999999999999,105.1
2019-08-03 03:00:03,85.1,105.1
2019-08-03 03:05:03,91.725,104.7
2019-08-03 03:10:03,98.35,105.0
2019-08-03 03:15:03,104.975,103.6
2019-08-03 03:20:03,111.6,103.9
2019-08-03 03:25:03,110.82499999999999,93.1
2019-08-03 03:30:03,110.05,90.3
2019-08-03 03:35:03,109.275,91.8
2019-08-03 03:40:03,108.5,96.3
2019-08-03 03:45:03,106.225,87.4
2019-08-03 03:50:03,103.95,104.4
2019-08-03 03:55:03,101.67500000000001,105.0
2019-08-03 04:00:03,99.4,105.1
2019-08-03 04:05:03,96.625,104.9
2019-08-03 04:10:03,93.85,104.8
2019-08-03 04:15:03,91.075,105.1
2019-08-03 04:20:03,88.3,104.8
2019-08-03 04:25:03,85.14999999999999,104.8
2019-08-03 04:30:03,82.0,105.1
2019-08-03 04:35:03,78.85,103.5
2019-08-03 04:40:03,75.7,102.4
2019-08-03 04:45:03,71.925,81.2
2019-08-03 04:50:03,68.15,60.4
2019-08-03 04:55:03,64.375,62.7
2019-08-03 05:00:03,60.6,77.9
2019-08-03 05:05:03,56.325,78.5
2019-08-03 05:10:03,52.05,76.2
2019-08-03 05:15:03,47.775,69.4
2019-08-03 05:20:03,43.5,74.6
2019-08-03 05:25:03,38.475,70.7
2019-08-03 05:30:03,33.45,73.7
2019-08-03 05:35:03,28.424999999999997,83.6
2019-08-03 05:40:03,23.4,102.9
2019-08-03 05:45:03,19.375,105.1
2019-08-03 05:50:03,15.35,103.3
2019-08-03 05:55:03,11.325,104.9
2019-08-03 06:00:03,7.3,105.1
2019-08-03 06:05:03,5.475,105.1
2019-08-03 06:10:03,3.65,105.3
2019-08-03 06:15:03,1.8250000000000002,99.4
2019-08-03 06:20:03,0.0,54.6
2019-08-03 06:25:03,0.0,45.5
2019-08-03 06:30:03,0.0,25.2
2019-08-03 06:35:03,0.0,22.1
2019-08-03 06:40:03,0.0,21.8
2019-08-03 06:45:03,0.0,21.8
